Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
20,tt0238380,2011-10-26,2011-10-26,,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380/,Movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",362319,2002-12-06,"Kurt Wimmer"
21,tt0167260,2011-10-26,2011-10-26,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2164052,2003-12-17,"Peter Jackson"
22,tt0290334,2011-10-26,2011-10-26,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",611726,2003-05-02,"Bryan Singer"
23,tt0325980,2012-03-19,2012-03-19,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1325007,2003-07-09,"Gore Verbinski"
24,tt0234215,2012-03-19,2012-03-19,,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215/,Movie,7.2,138,2003,"Action, Sci-Fi",670301,2003-05-15,"Lana Wachowski, Lilly Wachowski"
25,tt0242653,2012-03-19,2012-03-19,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",575107,2003-11-05,"Lana Wachowski, Lilly Wachowski"
26,tt0254481,2013-03-10,2013-03-10,,"Koi... Mil Gaya","Koi... Mil Gaya",https://www.imdb.com/title/tt0254481/,Movie,7.2,171,2003,"Action, Comedy, Drama, Fantasy, Romance, Sci-Fi",31325,2003-08-08,"Rakesh Roshan"
27,tt0320691,2011-10-26,2011-10-26,,"Underworld","Underworld",https://www.imdb.com/title/tt0320691/,Movie,7.0,121,2003,"Action, Fantasy, Thriller",300772,2003-09-19,"Len Wiseman"
28,tt0315327,2011-10-26,2011-10-26,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",470074,2003-05-23,"Tom Shadyac"
29,tt0287978,2011-10-26,2012-12-31,"Only the Director's Cut.","Daredevil","Daredevil",https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",241078,2003-02-14,"Mark Steven Johnson"
30,tt0181852,2011-10-26,2011-10-26,,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",437108,2003-07-02,"Jonathan Mostow"
31,tt0322330,2013-08-12,2013-08-12,,"Freaky Friday","Freaky Friday",https://www.imdb.com/title/tt0322330/,Movie,6.4,97,2003,"Comedy, Family, Fantasy, Music, Romance",177467,2003-08-06,"Mark Waters"
32,tt0311429,2012-03-19,2012-03-19,,"The League of Extraordinary Gentlemen","The League of Extraordinary Gentlemen",https://www.imdb.com/title/tt0311429/,Movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",191997,2003-07-11,"Stephen Norrington"
33,tt0304141,2011-10-26,2011-10-26,,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",767459,2004-06-04,"Alfonso Cuarón"
34,tt0316654,2012-03-19,2012-03-19,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",784913,2004-06-30,"Sam Raimi"
35,tt0343818,2011-10-26,2011-10-26,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",614623,2004-07-16,"Alex Proyas"
36,tt0308644,2011-10-26,2011-10-26,,"Finding Neverland","Finding Neverland",https://www.imdb.com/title/tt0308644/,Movie,7.6,106,2004,"Biography, Drama, Family",217318,2004-12-17,"Marc Forster"
37,tt0339291,2013-08-12,2013-08-12,,"A Series of Unfortunate Events","A Series of Unfortunate Events",https://www.imdb.com/title/tt0339291/,Movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",231396,2004-12-17,"Brad Silberling"
38,tt0338013,2011-10-26,2011-10-26,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1182616,2004-03-19,"Michel Gondry"
39,tt0167190,2011-10-26,2011-10-26,,"Hellboy","Hellboy",https://www.imdb.com/title/tt0167190/,Movie,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",370573,2004-04-02,"Guillermo del Toro"
40,tt0289879,2011-10-26,2011-10-26,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",556197,2004-01-23,"Eric Bress, J. Mackye Gruber"
41,tt0296572,2011-10-26,2011-10-26,,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572/,Movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",251634,2004-06-11,"David Twohy"
42,tt0414852,2013-08-12,2013-08-12,,"District B13","Banlieue 13",https://www.imdb.com/title/tt0414852/,Movie,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",77487,2006-06-02,"Pierre Morel"
43,tt0338526,2011-10-29,2011-10-29,,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526/,Movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",307090,2004-05-07,"Stephen Sommers"
44,tt0327679,2013-08-12,2013-08-12,,"Ella Enchanted","Ella Enchanted",https://www.imdb.com/title/tt0327679/,Movie,6.3,96,2004,"Comedy, Family, Fantasy, Romance",80742,2004-04-09,"Tommy O'Haver"
45,tt0330373,2011-10-26,2011-10-26,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",753001,2005-11-18,"Mike Newell"
46,tt0372784,2011-10-26,2011-10-26,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1713472,2005-06-15,"Christopher Nolan"
47,tt0379786,2011-10-26,2012-12-31,"Watch the tv show - 'Firefly' before watching this movie. Its the finale for the show. One of the greatest sci-fi shows you'll ever see.","Serenity","Serenity",https://www.imdb.com/title/tt0379786/,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",315454,2005-09-30,"Joss Whedon"
48,tt0360717,2012-03-19,2012-03-19,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",470636,2005-12-14,"Peter Jackson"
49,tt0360486,2011-10-26,2011-10-26,,"Constantine","Constantine",https://www.imdb.com/title/tt0360486/,Movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",407720,2005-02-18,"Francis Lawrence"
50,tt0363771,2011-10-26,2011-10-26,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,Movie,6.9,143,2005,"Adventure, Family, Fantasy",457948,2005-12-09,"Andrew Adamson"
51,tt0407304,2011-10-28,2011-10-28,,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304/,Movie,6.6,117,2005,"Action, Adventure, Sci-Fi",507069,2005-06-29,"Steven Spielberg"
52,tt0434409,2011-10-26,2011-10-26,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1246289,2006-03-17,"James McTeigue"
53,tt0367594,2012-03-19,2012-03-19,,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594/,Movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",571225,2005-07-15,"Tim Burton"
54,tt0399201,2011-10-26,2011-10-26,,"The Island","The Island",https://www.imdb.com/title/tt0399201/,Movie,6.8,136,2005,"Action, Sci-Fi, Thriller",342295,2005-07-22,"Michael Bay"
55,tt0366627,2011-10-26,2011-10-26,,"The Jacket","The Jacket",https://www.imdb.com/title/tt0366627/,Movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",124705,2005-03-04,"John Maybury"
56,tt0482571,2011-10-29,2011-10-29,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1587309,2006-10-20,"Christopher Nolan"
57,tt0416449,2012-03-19,2012-03-19,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",912348,2007-03-09,"Zack Snyder"
58,tt0457430,2011-10-26,2011-10-26,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",746666,2007-01-19,"Guillermo del Toro"
59,tt0206634,2011-10-26,2011-10-26,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",565981,2007-01-05,"Alfonso Cuarón"
60,tt0383574,2012-03-19,2012-03-19,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",825972,2006-07-07,"Gore Verbinski"
61,tt0443543,2011-10-29,2011-10-29,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",404457,2006-09-01,"Neil Burger"
62,tt0808506,2015-03-08,2015-03-08,,"The Girl Who Leapt Through Time","Toki o kakeru shôjo",https://www.imdb.com/title/tt0808506/,Movie,7.6,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",75832,2006-07-15,"Mamoru Hosoda"
63,tt0401855,2011-10-26,2011-10-26,,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855/,Movie,6.7,106,2006,"Action, Fantasy, Thriller",217908,2006-01-20,"Len Wiseman"
64,tt0453467,2013-08-12,2013-08-12,,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467/,Movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",345460,2006-11-22,"Tony Scott"
65,tt0376994,2011-10-26,2011-10-26,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",572194,2006-05-26,"Brett Ratner"
66,tt0373889,2011-10-26,2011-10-26,,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",700067,2007-07-11,"David Yates"
67,tt0449088,2012-03-19,2012-03-19,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.2,169,2007,"Action, Adventure, Fantasy",743889,2007-05-25,"Gore Verbinski"
68,tt0486655,2013-08-09,2013-08-09,,"Stardust","Stardust",https://www.imdb.com/title/tt0486655/,Movie,7.6,127,2007,"Adventure, Fantasy, Romance",298606,2007-08-10,"Matthew Vaughn"
69,tt0884328,2011-10-26,2011-10-26,,"The Mist","The Mist",https://www.imdb.com/title/tt0884328/,Movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",374638,2007-11-21,"Frank Darabont"
70,tt0480249,2011-10-26,2011-10-26,,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249/,Movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",877315,2007-12-14,"Francis Lawrence"
71,tt0418279,2011-10-26,2011-10-26,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",718644,2007-07-03,"Michael Bay"
72,tt0398808,2011-10-26,2011-10-26,,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808/,Movie,7.2,96,2007,"Drama, Family, Fantasy",191546,2007-02-16,"Gabor Csupo"
73,tt0385752,2011-10-26,2011-10-26,,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752/,Movie,6.1,113,2007,"Adventure, Family, Fantasy",203750,2007-12-07,"Chris Weitz"
74,tt0760329,2012-03-19,2012-03-19,,"The Water Horse","The Water Horse",https://www.imdb.com/title/tt0760329/,Movie,6.4,112,2007,"Adventure, Family, Fantasy, War",44780,2007-12-25,"Jay Russell"
75,tt0435705,2013-08-12,2013-08-12,,"Next","Next",https://www.imdb.com/title/tt0435705/,Movie,6.2,96,2007,"Action, Sci-Fi, Thriller",174909,2007-04-27,"Lee Tamahori"
76,tt0442933,2011-10-26,2011-10-26,,"Beowulf","Beowulf",https://www.imdb.com/title/tt0442933/,Movie,6.3,115,2007,"Animation, Action, Adventure, Fantasy",179754,2007-11-16,"Robert Zemeckis"
77,tt0461770,2013-08-12,2013-08-12,,"Enchanted","Enchanted",https://www.imdb.com/title/tt0461770/,Movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",229576,2007-11-21,"Kevin Lima"
78,tt0486576,2011-10-26,2011-10-26,,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",299134,2007-06-15,"Tim Story"
79,tt0448134,2017-11-14,2017-11-14,,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134/,Movie,7.2,107,2007,"Sci-Fi, Thriller",287238,2007-07-27,"Danny Boyle"
80,tt0468569,2011-10-26,2011-10-26,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3166722,2008-07-18,"Christopher Nolan"
81,tt1099212,2012-03-19,2012-03-19,,"Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.4,122,2008,"Drama, Fantasy, Romance",526634,2008-11-21,"Catherine Hardwicke"
82,tt0448157,2011-10-26,2011-10-26,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",539246,2008-07-02,"Peter Berg"
83,tt0371746,2011-10-26,2011-10-26,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1224521,2008-05-02,"Jon Favreau"
84,tt0421715,2013-08-12,2013-08-12,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",745433,2008-12-25,"David Fincher"
85,tt0493464,2012-03-19,2012-03-19,,"Wanted","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",428566,2008-06-27,"Timur Bekmambetov"
86,tt0411477,2013-08-12,2013-08-12,,"Hellboy II: The Golden Army","Hellboy II: The Golden Army",https://www.imdb.com/title/tt0411477/,Movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",298852,2008-07-11,"Guillermo del Toro"
87,tt0499448,2012-03-19,2012-03-19,,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448/,Movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",239431,2008-05-16,"Andrew Adamson"
88,tt0970411,2011-10-26,2011-10-26,,"City of Ember","City of Ember",https://www.imdb.com/title/tt0970411/,Movie,6.4,90,2008,"Adventure, Drama, Family, Fantasy, Sci-Fi, Thriller",72996,2008-10-10,"Gil Kenan"
89,tt0483607,2011-10-26,2011-10-26,,"Doomsday","Doomsday",https://www.imdb.com/title/tt0483607/,Movie,5.9,105,2008,"Action, Sci-Fi, Thriller",82365,2008-03-14,"Neil Marshall"
90,tt1059786,2011-10-26,2011-10-26,,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786/,Movie,6.6,118,2008,"Action, Mystery, Thriller",201817,2008-09-26,"D.J. Caruso"
91,tt0452608,2013-08-12,2013-08-12,,"Death Race","Death Race",https://www.imdb.com/title/tt0452608/,Movie,6.4,105,2008,"Action, Sci-Fi, Thriller",228519,2008-08-22,"Paul W.S. Anderson"
92,tt0800080,2011-10-26,2011-10-26,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",564645,2008-06-13,"Louis Leterrier"
93,tt0462465,2011-10-26,2011-10-26,,"Outlander","Outlander",https://www.imdb.com/title/tt0462465/,Movie,6.2,115,2008,"Action, Adventure, Sci-Fi",81587,2008-07-11,"Howard McCain"
94,tt0417741,2011-10-26,2011-10-26,,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",660247,2009-07-15,"David Yates"
95,tt0452694,2013-08-30,2013-08-30,,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",165833,2009-08-14,"Robert Schwentke"
96,tt0499549,2011-10-26,2011-10-26,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1497437,2009-12-18,"James Cameron"
97,tt0796366,2011-10-26,2011-10-26,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366/,Movie,7.9,127,2009,"Action, Adventure, Sci-Fi",638324,2009-05-08,"J.J. Abrams"
98,tt0409459,2011-10-26,2011-10-26,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",610828,2009-03-06,"Zack Snyder"
99,tt0433362,2016-10-21,2016-10-21,,"Daybreakers","Daybreakers",https://www.imdb.com/title/tt0433362/,Movie,6.4,98,2009,"Action, Horror, Sci-Fi, Thriller",140979,2010-01-08,"Michael Spierig, Peter Spierig"
100,tt1136608,2013-06-24,2013-06-24,,"District 9","District 9",https://www.imdb.com/title/tt1136608/,Movie,7.9,112,2009,"Action, Sci-Fi, Thriller",752482,2009-08-14,"Neill Blomkamp"
101,tt1017460,2016-02-15,2016-02-15,,"Splice","Splice",https://www.imdb.com/title/tt1017460/,Movie,5.8,104,2009,"Horror, Sci-Fi",106515,2010-06-04,"Vincenzo Natali"
102,tt0448011,2013-08-12,2013-08-12,,"Knowing","Knowing",https://www.imdb.com/title/tt0448011/,Movie,6.2,121,2009,"Mystery, Sci-Fi, Thriller",262076,2009-03-20,"Alex Proyas"
103,tt1055369,2011-10-26,2011-10-26,,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",454189,2009-06-24,"Michael Bay"
104,tt0458525,2011-10-26,2011-10-26,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",567798,2009-05-01,"Gavin Hood"
105,tt0926084,2011-10-26,2011-10-26,,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",664249,2010-11-19,"David Yates"
106,tt1375666,2011-10-26,2011-10-26,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2816116,2010-07-16,"Christopher Nolan"
107,tt0473075,2011-10-26,2011-10-26,,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075/,Movie,6.5,116,2010,"Action, Adventure, Fantasy",317622,2010-05-28,"Mike Newell"
108,tt0980970,2012-03-19,2012-03-19,,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970/,Movie,6.3,113,2010,"Adventure, Family, Fantasy",177568,2010-12-10,"Michael Apted"
109,tt1014759,2013-03-10,2013-03-10,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",467732,2010-03-05,"Tim Burton"
110,tt0800320,2011-10-26,2011-10-26,,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320/,Movie,5.8,106,2010,"Action, Adventure, Fantasy",305084,2010-04-02,"Louis Leterrier"
111,tt1053424,2013-08-12,2013-08-12,,"Repo Men","Repo Men",https://www.imdb.com/title/tt1053424/,Movie,6.3,111,2010,"Action, Sci-Fi, Thriller",114168,2010-03-19,"Miguel Sapochnik"
112,tt1201607,2011-10-26,2011-10-26,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1045550,2011-07-15,"David Yates"
113,tt1650062,2011-10-28,2011-10-28,,"Super 8","Super 8",https://www.imdb.com/title/tt1650062/,Movie,7.0,112,2011,"Action, Sci-Fi, Thriller",380910,2011-06-10,"J.J. Abrams"
114,tt0800369,2011-10-26,2011-10-26,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",965730,2011-05-06,"Kenneth Branagh"
115,tt1270798,2011-10-26,2011-10-26,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",763948,2011-06-03,"Matthew Vaughn"
116,tt0945513,2011-10-26,2011-10-26,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",582444,2011-04-01,"Duncan Jones"
117,tt1385826,2013-08-12,2013-08-12,,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826/,Movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",282676,2011-03-04,"George Nolfi"
